Enzyme	PRISM|7122	PRISM|7147	PRISM|7150	PRISM|7153	PRISM|7184	PRISM|7238	PRISM|7406	PRISM|7408	PRISM|7421	PRISM|7445	PRISM|7486	PRISM|7496	PRISM|7506	PRISM|7547	PRISM|7658	PRISM|7662	PRISM|7744	PRISM|7759	PRISM|7762	PRISM|7776	PRISM|7791	PRISM|7843	PRISM|7847	PRISM|7852	PRISM|7855	PRISM|7858	PRISM|7860	PRISM|7861	PRISM|7862	PRISM|7870	PRISM|7874	PRISM|7875	PRISM|7879	PRISM|7897	PRISM|7899	PRISM|7904	PRISM|7906	PRISM|7908	PRISM|7909	PRISM|7910	PRISM|7911	PRISM|7912	PRISM|7938	PRISM|7941	PRISM|7947	PRISM|7948	PRISM|7955	PRISM|7971	PRISM|7989	PRISM|8095	PRISM|8096	PRISM|8101	PRISM|8106	PRISM|8129	PRISM|8226	PRISM|8244	PRISM|8264	PRISM|8275	PRISM|8283	PRISM|8332	PRISM|8336	PRISM|8361	PRISM|8374	PRISM|8377	PRISM|8406	PRISM|8441	PRISM|8444	PRISM|8447	PRISM|8452	PRISM|8458	PRISM|8462	PRISM|8464	PRISM|8466	PRISM|8467	PRISM|8475	PRISM|8480	PRISM|8483	PRISM|8485	PRISM|8496	PRISM|8502	PRISM|8503	PRISM|8511	PRISM|8513	PRISM|8515	PRISM|8523	PRISM|8534	PRISM|8537	PRISM|8550	PRISM|8564	PRISM|8565	PRISM|8573	PRISM|8577	PRISM|8589	PRISM|8591	PRISM|8592	PRISM|8605	PRISM|8624	PRISM|8628	PRISM|8629	PRISM|8667	PRISM|8675	PRISM|8683	PRISM|8692	PRISM|8696	PRISM|8728	PRISM|8734	PRISM|8735	PRISM|8746	PRISM|8749	PRISM|8753	PRISM|8754	PRISM|8758	PRISM|8764	PRISM|8765	PRISM|8774	PRISM|8776	PRISM|8778	PRISM|8783	PRISM|8784	PRISM|8785	PRISM|8788	PRISM|8789	PRISM|8794	PRISM|8795	PRISM|8800	PRISM|8802	PRISM|8803	PRISM|8805	PRISM|8806	PRISM|8807	PRISM|8809	PRISM|8815	PRISM|8841	PRISM|8843	PRISM|8844	PRISM|8846	PRISM|8847	PRISM|8849	PRISM|8878	PRISM|8882	PRISM|8892	PRISM|8894	PRISM|8898	PRISM|8924	PRISM|8932	PRISM|8982	PRISM|8998	PRISM|9010	PRISM|9018	PRISM|9030	PRISM|9033	PRISM|9074	PRISM|9079	PRISM|9126	PRISM|9148	Validation|LLDeep_0001	Validation|LLDeep_0003	Validation|LLDeep_0010	Validation|LLDeep_0011	Validation|LLDeep_0012	Validation|LLDeep_0015	Validation|LLDeep_0018	Validation|LLDeep_0021	Validation|LLDeep_0022	Validation|LLDeep_0024	Validation|LLDeep_0026	Validation|LLDeep_0027	Validation|LLDeep_0028	Validation|LLDeep_0029	Validation|LLDeep_0030	Validation|LLDeep_0033	Validation|LLDeep_0034	Validation|LLDeep_0037	Validation|LLDeep_0039	Validation|LLDeep_0043	Validation|LLDeep_0047	Validation|LLDeep_0052	Validation|UMCGIBD00072	Validation|UMCGIBD00122	Validation|UMCGIBD00030	Validation|UMCGIBD00167	Validation|UMCGIBD00208	Validation|UMCGIBD00032	Validation|UMCGIBD00529	Validation|UMCGIBD00371	Validation|UMCGIBD00145	Validation|UMCGIBD00613	Validation|UMCGIBD00004	Validation|UMCGIBD00053	Validation|UMCGIBD00269	Validation|UMCGIBD00250	Validation|UMCGIBD00327	Validation|UMCGIBD00249	Validation|UMCGIBD00461	Validation|UMCGIBD00266	Validation|UMCGIBD00347	Validation|UMCGIBD00645	Validation|UMCGIBD00361	Validation|UMCGIBD00485	Validation|UMCGIBD00041	Validation|UMCGIBD00126	Validation|UMCGIBD00082	Validation|UMCGIBD00442	Validation|UMCGIBD00412	Validation|UMCGIBD00539	Validation|UMCGIBD00077	Validation|UMCGIBD00141	Validation|UMCGIBD00389	Validation|UMCGIBD00112	Validation|UMCGIBD00508	Validation|UMCGIBD00588	Validation|UMCGIBD00106	Validation|UMCGIBD00393	Validation|UMCGIBD00458	Validation|UMCGIBD00254	Validation|UMCGIBD00593	Validation|UMCGIBD00233	Validation|UMCGIBD00238	Validation|UMCGIBD00027	Validation|UMCGIBD00064
1.1.1.1: Alcohol dehydrogenase	18.0	57.3	73.1	30.6	103.7	58.4	165.7	50.0	104.2	77.8	102.4	111.7	71.4	44.3	108.1	63.3	94.9	104.5	154.9	123.2	114.3	177.1	43.4	54.1	52.8	119.2	101.3	76.9	84.5	78.6	62.8	6.2	70.1	162.4	39.7	57.5	95.1	104.2	81.0	100.5	104.7	57.8	89.9	63.9	27.6	45.3	63.4	119.4	135.3	22.1	65.0	37.4	12.4	125.0	47.0	33.3	125.3	73.3	45.6	58.2	349.2	90.1	57.3	50.3	20.2	41.3	43.9	89.9	23.6	40.2	153.8	28.1	43.4	31.6	145.9	9.7	88.8	38.0	91.7	9.3	80.8	62.8	39.1	119.5	79.3	180.3	32.9	49.4	55.3	14.9	148.8	110.0	48.3	127.5	102.3	34.5	40.8	67.1	641.0	64.5	50.8	60.1	55.3	58.5	76.5	76.5	75.1	116.7	49.0	14.0	75.5	139.7	44.8	53.8	67.8	32.7	55.3	34.6	26.7	45.5	64.7	59.0	55.0	57.0	27.5	19.1	72.5	96.3	147.5	22.3	116.5	65.5	57.5	34.1	62.2	75.8	35.2	120.4	37.9	50.5	99.9	70.0	24.5	55.1	92.5	72.7	69.0	73.9	61.8	37.7	74.3	48.3	35.1	59.6	46.6	61.6	56.1	59.8	52.6	75.2	56.7	64.6	39.2	42.9	92.9	52.1	67.2	60.7	65.4	79.8	32.2	114.1	51.3	82.5	164.2	58.9	80.8	83.5	127.4	28.4	74.0	59.0	97.4	66.5	52.5	65.0	88.9	66.0	51.9	84.4	106.0	66.3	73.1	133.2	159.7	126.7	56.6	48.4	62.0	44.5	106.8	111.4	65.8	96.4	59.5	65.6	62.2	109.7	78.3	95.6	169.4	17.3	24.0	68.5	80.8	126.0	86.5	30.3	43.1	29.7
1.1.1.100: 3-oxoacyl-[acyl-carrier protein] reductase	16.3	146.9	81.8	226.4	133.7	39.2	101.8	90.0	196.5	121.0	292.0	141.8	111.7	65.6	253.2	148.5	282.7	204.2	196.4	139.7	201.2	114.4	153.0	169.7	143.0	211.1	237.1	240.7	201.9	160.5	191.7	24.3	97.7	168.2	202.4	173.8	216.1	312.9	131.3	257.0	219.2	150.9	131.4	111.9	34.7	184.0	289.7	87.7	25.5	18.1	214.4	134.3	34.9	271.3	77.9	115.4	122.8	109.5	154.1	214.1	11.4	205.2	41.3	89.7	176.4	152.8	162.2	185.0	12.7	108.0	181.7	21.8	149.0	114.9	165.1	12.3	92.5	113.9	115.4	7.1	185.6	142.3	182.5	41.7	46.4	51.9	25.5	15.7	129.6	15.0	223.2	197.4	139.1	107.4	215.6	47.4	85.8	188.4	20.1	116.1	133.9	290.7	140.8	188.2	146.4	122.2	127.7	117.1	43.8	121.9	148.6	140.1	142.9	76.1	147.6	124.3	100.3	67.7	165.6	104.5	121.2	76.4	232.2	212.8	247.3	53.0	139.0	137.9	181.7	69.2	129.4	61.0	124.8	88.6	129.5	204.8	80.2	170.9	145.4	110.3	159.4	119.4	86.9	75.9	66.9	58.1	141.4	142.5	238.2	68.0	76.7	36.4	98.4	138.5	113.6	166.1	131.7	136.9	111.0	178.1	146.0	126.1	100.9	177.0	154.4	187.9	259.1	146.5	192.2	164.8	119.4	193.8	98.0	149.1	118.6	212.0	170.0	358.2	114.6	124.1	131.5	86.3	208.0	229.4	139.8	14.8	117.7	122.0	145.5	137.4	101.5	172.1	218.8	56.9	115.1	151.5	93.7	137.0	159.3	171.8	227.4	195.5	273.0	239.6	180.8	149.2	153.3	176.9	183.5	103.1	156.3	121.6	110.9	155.9	108.1	90.2	183.2	73.4	221.9	276.9
1.1.1.101: Acylglycerone phosphate reductase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.102: 3-dehydrosphinganine reductase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.103: threonine 3-dehydrogenase	15.1	80.9	73.3	120.1	72.9	27.1	7.9	73.3	78.2	41.0	86.7	48.0	64.0	71.9	104.9	85.9	130.9	85.0	56.8	78.1	127.5	61.1	72.8	93.1	110.6	85.8	140.1	157.6	105.8	77.3	66.9	13.3	41.2	65.9	113.1	85.3	110.0	125.5	61.1	84.4	144.4	68.6	97.8	61.0	138.0	97.0	79.8	7.9	49.7	36.5	73.5	43.1	9.6	115.0	9.9	76.4	39.7	58.3	101.2	68.5	1.0	153.9	65.3	107.1	81.2	165.6	131.3	46.8	1.4	102.2	104.4	3.9	85.9	57.9	65.0	0.9	74.0	9.3	128.8	5.4	77.4	22.4	76.4	22.8	7.5	0.0	98.2	47.0	45.3	2.1	83.8	88.1	132.9	134.3	132.6	16.0	48.1	77.9	0.3	67.3	44.9	111.1	51.9	100.2	36.6	62.0	33.2	43.1	39.8	61.7	47.9	4.1	65.1	47.0	59.4	49.8	62.7	41.1	96.8	46.3	51.0	24.1	84.4	72.6	82.9	19.2	73.3	46.5	49.5	22.1	32.8	42.1	76.6	82.3	92.5	66.3	47.2	37.0	89.5	21.2	25.7	60.1	25.9	49.1	44.3	52.8	43.3	34.9	51.1	26.0	15.2	29.8	44.0	100.9	97.3	40.6	44.3	31.0	59.8	109.9	82.1	104.3	55.0	51.2	91.1	150.5	141.3	52.5	118.3	113.5	48.3	101.7	55.6	133.6	72.8	80.9	106.6	151.5	80.0	37.8	82.3	42.5	193.1	136.4	56.2	91.2	60.0	65.6	60.7	51.4	49.4	82.2	88.9	4.5	60.3	31.8	61.3	92.7	27.3	63.7	74.4	163.5	99.9	69.0	96.5	112.1	81.4	67.1	113.5	64.2	58.4	48.6	45.2	94.7	0.5	16.6	121.5	35.1	99.6	130.6
1.1.1.108: Carnitine 3-dehydrogenase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.11: D-arabinitol 4-dehydrogenase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.5	0.2	0.0	0.1	7.2	0.0	0.0	5.8	3.3	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.3	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	6.4	0.0	0.0	0.0	0.1	0.0	0.0	0.4	2.0	0.1	0.0	0.0	0.7	0.0	49.1	1.5	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.5	0.0	6.8	0.9	0.0	0.0	1.6	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0
1.1.1.116: D-arabinose 1-dehydrogenase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.122: D-threo-aldose 1-dehydrogenase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.1	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	5.2	0.0	0.0	0.3	3.7	7.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1	0.0	0.0	0.0	0.0	1.2	0.0	76.5	4.5	1.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	8.0	2.0	0.0	0.0	23.6	0.0	0.2	0.0	0.0	0.0	0.0	0.0	1.4	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.1.1.125: 2-deoxy-D-gluconate 3-dehydrogenase	0.2	0.8	0.2	0.0	0.5	5.3	0.0	0.0	0.0	0.0	0.3	0.0	0.6	0.3	0.4	0.7	0.2	0.0	0.3	0.6	31.1	0.0	0.0	31.1	1.6	0.9	0.1	0.0	0.0	0.2	0.0	0.0	0.7	2.0	1.5	0.3	0.0	0.9	0.7	0.0	2.0	0.0	2.7	1.4	6.0	0.4	0.5	0.5	2.1	2.4	7.0	0.0	0.8	2.4	0.0	0.3	0.2	0.6	0.3	0.0	0.0	0.0	1.0	0.3	0.3	1.8	0.4	0.1	0.0	0.9	0.0	0.0	0.1	0.7	0.2	0.0	0.5	0.4	1.4	0.0	0.0	1.5	0.1	0.0	0.0	0.5	2.2	0.5	1.8	0.8	0.0	0.0	0.0	0.0	0.0	1.2	0.4	3.6	0.0	0.3	1.5	0.0	0.1	1.0	0.1	1.1	0.2	33.9	5.2	2.0	0.6	0.2	0.2	0.4	1.7	0.3	0.1	1.4	0.2	0.6	0.5	0.2	0.6	0.3	0.2	0.9	0.6	7.0	0.3	1.0	6.6	0.7	2.9	0.6	28.6	0.0	0.8	0.0	0.3	7.5	0.0	0.2	0.5	0.0	0.0	1.0	1.6	0.3	1.5	0.3	0.1	1.7	0.0	0.6	0.5	0.1	0.0	0.6	0.1	1.0	0.1	0.0	2.6	0.0	0.0	0.0	0.0	0.6	1.9	0.4	0.0	0.9	0.0	2.3	3.8	0.0	0.1	17.0	2.8	0.0	0.0	0.4	0.0	22.3	0.6	0.6	0.9	0.1	0.3	5.3	0.4	2.2	0.4	4.5	0.7	0.0	2.9	0.5	0.0	0.0	0.0	0.9	5.3	0.5	0.0	0.0	0.0	0.0	0.1	4.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2
